color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
12339,12339,1788318140.503334,34352,1788318140.503334,34352,1788318140.428342,34350,1788318140.458572,34368,34303,,,30308,78,12353,12353,1788318140.503470,33373,1788318140.503470,33373,1788318140.429653,33373,1788318140.446416,33392,34303,,,28997,12234
12340,12340,1788318140.535741,32407,1788318140.535741,32407,1788318140.460749,32407,1788318140.491038,32466,32443,,,30344,55,12354,12354,1788318140.536843,33373,1788318140.536843,33373,1788318140.463027,33374,1788318140.479705,33289,32443,,,28066,11388
12341,12341,1788318140.570067,34326,1788318140.570067,34326,1788318140.495074,34325,1788318140.525366,34328,34415,,,30434,142,12355,12355,1788318140.570216,33373,1788318140.570216,33373,1788318140.496399,33372,1788318140.513057,33352,34415,,,29109,12451
12342,12342,1788318140.602475,32408,1788318140.602475,32408,1788318140.527482,32408,1788318140.557765,32399,32329,,,30354,71,12356,12356,1788318140.603589,33373,1788318140.603589,33373,1788318140.529769,33370,1788318140.546430,33373,32329,,,28067,11406
12343,12343,1788318140.636826,34351,1788318140.636826,34351,1788318140.561832,34350,1788318140.592138,34373,34380,,,30385,79,12357,12357,1788318140.636962,33373,1788318140.636962,33373,1788318140.563144,33375,1788318140.579923,33493,34380,,,29073,12294
12344,12344,1788318140.669234,32408,1788318140.669234,32408,1788318140.594239,32407,1788318140.624545,32407,32426,,,30404,98,12358,12358,1788318140.670335,33373,1788318140.670335,33373,1788318140.596515,33371,1788318140.613247,33324,32426,,,28128,11396
12345,12345,1788318140.703560,34326,1788318140.703560,34326,1788318140.628565,34326,1788318140.658780,34235,34224,,,30302,87,12359,12359,1788318140.703708,33373,1788318140.703708,33373,1788318140.629887,33372,1788318140.646564,33317,34224,,,28980,12303
12346,12346,1788318140.735967,32407,1788318140.735967,32407,1788318140.660972,32407,1788318140.691144,32364,32296,,,30191,19,12360,12360,1788318140.737081,33373,1788318140.737081,33373,1788318140.663261,33374,1788318140.680014,33450,32296,,,27902,11149
12347,12347,1788318140.770319,34352,1788318140.770319,34352,1788318140.695323,34351,1788318140.725563,34419,34458,,,30298,58,12361,12361,1788318140.770454,33373,1788318140.770454,33373,1788318140.696634,33373,1788318140.713300,33286,34458,,,28987,12321
12348,12348,1788318140.802726,32407,1788318140.802726,32407,1788318140.727729,32406,1788318140.758020,32457,32466,,,30358,67,12362,12362,1788318140.803827,33373,1788318140.803827,33373,1788318140.730006,33372,1788318140.746704,33404,32466,,,28081,11383
12349,12349,1788318140.837052,34326,1788318140.837052,34326,1788318140.762054,34325,1788318140.792300,34280,34289,,,30322,76,12363,12363,1788318140.837200,33373,1788318140.837200,33373,1788318140.763379,33373,1788318140.780063,33359,34289,,,28997,12313
12350,12350,1788318140.869460,32408,1788318140.869460,32408,1788318140.794462,32408,1788318140.824697,32397,32428,,,30342,107,12364,12364,1788318140.870573,33373,1788318140.870573,33373,1788318140.796750,33371,1788318140.813417,33354,32428,,,28054,11387
12351,12351,1788318140.903812,34352,1788318140.903812,34352,1788318140.828814,34352,1788318140.859043,34346,34297,,,30287,58,12365,12365,1788318140.903946,33373,1788318140.903946,33373,1788318140.830123,33373,1788318140.846821,33404,34297,,,28978,12280
12352,12352,1788318140.936219,32407,1788318140.936219,32407,1788318140.861220,32406,1788318140.891439,32396,32421,,,30302,83,12366,12366,1788318140.937319,33373,1788318140.937319,33373,1788318140.863496,33373,1788318140.880185,33364,32421,,,28026,11337
12353,12353,1788318140.970545,34326,1788318140.970545,34326,1788318140.895545,34325,1788318140.925763,34324,34308,,,30285,67,12367,12367,1788318140.970692,33373,1788318140.970692,33373,1788318140.896869,33373,1788318140.913565,33380,34308,,,28961,12265
12354,12354,1788318141.002952,32407,1788318141.002952,32407,1788318140.927953,32408,1788318140.958169,32406,32440,,,30317,101,12368,12368,1788318141.004065,33373,1788318141.004065,33373,1788318140.930241,33372,1788318140.946925,33360,32440,,,28029,11345
12355,12355,1788318141.037304,34352,1788318141.037304,34352,1788318140.962303,34350,1788318140.992530,34361,34352,,,30319,92,12369,12369,1788318141.037438,33373,1788318141.037438,33373,1788318140.963613,33372,1788318140.980305,33380,34352,,,29009,12317
12356,12356,1788318141.069712,32408,1788318141.069712,32408,1788318140.994711,32408,1788318141.025005,32475,32522,,,30433,139,12370,12370,1788318141.070811,33373,1788318141.070811,33373,1788318140.996985,33372,1788318141.013658,33353,32522,,,28159,11486
12357,12357,1788318141.104038,34326,1788318141.104038,34326,1788318141.029037,34326,1788318141.059348,34343,34288,,,30394,83,12371,12371,1788318141.104184,33373,1788318141.104184,33373,1788318141.030358,33373,1788318141.047041,33383,34288,,,29073,12390
12358,12358,1788318141.136445,32407,1788318141.136445,32407,1788318141.061443,32406,1788318141.091664,32316,32296,,,30285,64,12372,12372,1788318141.137557,33373,1788318141.137557,33373,1788318141.063729,33371,1788318141.080398,33357,32296,,,27999,11330
12359,12359,1788318141.170771,34326,1788318141.170771,34326,1788318141.095769,34326,1788318141.125976,34312,34389,,,30348,141,12373,12373,1788318141.170930,33373,1788318141.170930,33373,1788318141.097103,33374,1788318141.113801,33403,34389,,,29014,12316
12360,12360,1788318141.203178,32407,1788318141.203178,32407,1788318141.128175,32406,1788318141.158386,32410,32351,,,30293,82,12374,12374,1788318141.204303,33373,1788318141.204303,33373,1788318141.130474,33371,1788318141.147150,33349,32351,,,27994,11318
12361,12361,1788318141.237530,34352,1788318141.237530,34352,1788318141.162526,34351,1788318141.192739,34353,34432,,,30374,161,12375,12375,1788318141.237676,33373,1788318141.237676,33373,1788318141.163847,33373,1788318141.180606,33456,34432,,,29053,12294
12362,12362,1788318141.269938,32408,1788318141.269938,32408,1788318141.194933,32407,1788318141.225142,32403,32393,,,30360,151,12376,12376,1788318141.271049,33373,1788318141.271049,33373,1788318141.197221,33374,1788318141.213957,33351,32393,,,28072,11336
12363,12363,1788318141.304263,34325,1788318141.304263,34325,1788318141.229257,34324,1788318141.259474,34332,34350,,,30386,169,12377,12377,1788318141.304422,33373,1788318141.304422,33373,1788318141.230593,33372,1788318141.247356,33399,34350,,,29050,12287
12364,12364,1788318141.336671,32408,1788318141.336671,32408,1788318141.261665,32408,1788318141.291874,32400,32400,,,30378,169,12378,12378,1788318141.337795,33373,1788318141.337795,33373,1788318141.263967,33374,1788318141.280650,33294,32400,,,28076,11393
12365,12365,1788318141.371023,34352,1788318141.371023,34352,1788318141.296017,34352,1788318141.326228,34354,34328,,,30355,144,12379,12379,1788318141.371168,33373,1788318141.371168,33373,1788318141.297339,33372,1788318141.314008,33358,34328,,,29033,12364
12366,12366,1788318141.403430,32407,1788318141.403430,32407,1788318141.328423,32406,1788318141.358830,32602,32636,,,30584,177,12380,12380,1788318141.404541,33373,1788318141.404541,33373,1788318141.330711,33372,1788318141.347441,33433,32636,,,28296,11566
12367,12367,1788318141.437756,34326,1788318141.437756,34326,1788318141.362749,34326,1788318141.392957,34127,34016,,,30274,66,12381,12381,1788318141.437914,33373,1788318141.437914,33373,1788318141.364083,33372,1788318141.380797,33356,34016,,,28940,12226
12368,12368,1788318141.470163,32407,1788318141.470163,32407,1788318141.395154,32405,1788318141.425500,32543,32592,,,30461,115,12382,12382,1788318141.471287,33373,1788318141.471287,33373,1788318141.397456,33373,1788318141.414186,33389,32592,,,28159,11429
12369,12369,1788318141.504515,34352,1788318141.504515,34352,1788318141.429507,34353,1788318141.459734,34234,34263,,,30371,144,12383,12383,1788318141.504660,33373,1788318141.504660,33373,1788318141.430829,33373,1788318141.447581,33395,34263,,,29049,12297
12370,12370,1788318141.536923,32408,1788318141.536923,32408,1788318141.461914,32407,1788318141.492134,32400,32419,,,30383,163,12384,12384,1788318141.538033,33373,1788318141.538033,33373,1788318141.464202,33373,1788318141.480895,33314,32419,,,28095,11402
12371,12371,1788318141.571249,34326,1788318141.571249,34326,1788318141.496239,34325,1788318141.526409,34275,34130,,,30188,18,12385,12385,1788318141.571406,33373,1788318141.571406,33373,1788318141.497573,33371,1788318141.514065,33170,34130,,,28854,12362
12372,12372,1788318141.603656,32407,1788318141.603656,32407,1788318141.528646,32407,1788318141.558823,32414,32413,,,30194,17,12386,12386,1788318141.604779,33373,1788318141.604779,33373,1788318141.530944,33371,1788318141.547444,33379,32413,,,27896,11396
12373,12373,1788318141.638008,34352,1788318141.638008,34352,1788318141.562998,34352,1788318141.593171,34348,34344,,,30186,13,12387,12387,1788318141.638152,33373,1788318141.638152,33373,1788318141.564315,33371,1788318141.580819,33375,34344,,,28869,12365
12374,12374,1788318141.670415,32407,1788318141.670415,32407,1788318141.595403,32405,1788318141.625583,32412,32433,,,30214,34,12388,12388,1788318141.671525,33373,1788318141.671525,33373,1788318141.597686,33371,1788318141.614194,33375,32433,,,27931,11423
12375,12375,1788318141.704741,34326,1788318141.704741,34326,1788318141.629729,34326,1788318141.659923,34340,34365,,,30253,59,12389,12389,1788318141.704898,33373,1788318141.704898,33373,1788318141.631058,33372,1788318141.647569,33375,34365,,,28924,12413
12376,12376,1788318141.737149,32408,1788318141.737149,32408,1788318141.662136,32407,1788318141.692320,32397,32380,,,30226,42,12390,12390,1788318141.738271,33373,1788318141.738271,33373,1788318141.664429,33371,1788318141.681039,33470,32380,,,27933,11323
12377,12377,1788318141.771501,34352,1788318141.771501,34352,1788318141.696487,34351,1788318141.726670,34350,34336,,,30211,28,12391,12391,1788318141.771644,33373,1788318141.771644,33373,1788318141.697800,33371,1788318141.714368,33329,34336,,,28898,12330
12378,12378,1788318141.803908,32407,1788318141.803908,32407,1788318141.728895,32408,1788318141.759074,32404,32409,,,30213,34,12392,12392,1788318141.805017,33373,1788318141.805017,33373,1788318141.731173,33373,1788318141.747755,33387,32409,,,27935,11353
12379,12379,1788318141.838234,34326,1788318141.838234,34326,1788318141.763219,34324,1788318141.793426,34352,34485,,,30373,166,12393,12393,1788318141.838390,33373,1788318141.838390,33373,1788318141.764544,33371,1788318141.781102,33347,34485,,,29048,12490
12380,12380,1788318141.870641,32407,1788318141.870641,32407,1788318141.795626,32407,1788318141.825846,32420,32411,,,30377,157,12394,12394,1788318141.871763,33373,1788318141.871763,33373,1788318141.797916,33372,1788318141.814679,33577,32411,,,28087,11324
12381,12381,1788318141.904993,34352,1788318141.904993,34352,1788318141.829977,34351,1788318141.860189,34343,34329,,,30355,143,12395,12395,1788318141.905136,33373,1788318141.905136,33373,1788318141.831289,33373,1788318141.847988,33309,34329,,,29043,12344
12382,12382,1788318141.937401,32408,1788318141.937401,32408,1788318141.862385,32408,1788318141.892610,32421,32455,,,30402,177,12396,12396,1788318141.938509,33373,1788318141.938509,33373,1788318141.864663,33374,1788318141.881429,33441,32455,,,28124,11358
12383,12383,1788318141.971726,34325,1788318141.971726,34325,1788318141.896710,34325,1788318141.926932,34322,34243,,,30320,98,12397,12397,1788318141.971882,33373,1788318141.971882,33373,1788318141.898037,33374,1788318141.914817,33388,34243,,,28993,12213
12384,12384,1788318142.004134,32408,1788318142.004134,32408,1788318141.929117,32407,1788318141.959368,32436,32480,,,30393,142,12398,12398,1788318142.005255,33373,1788318142.005255,33373,1788318141.931408,33371,1788318141.948087,33270,32480,,,28102,11423
12385,12385,1788318142.038486,34352,1788318142.038486,34352,1788318141.963469,34352,1788318141.993688,34320,34265,,,30306,87,12399,12399,1788318142.038628,33373,1788318142.038628,33373,1788318141.964780,33372,1788318141.981430,33343,34265,,,28995,12345
12386,12386,1788318142.070893,32407,1788318142.070893,32407,1788318141.995875,32406,1788318142.026085,32397,32447,,,30347,137,12400,12400,1788318142.072001,33373,1788318142.072001,33373,1788318141.998153,33373,1788318142.014838,33408,32447,,,28069,11384
12387,12387,1788318142.105219,34326,1788318142.105219,34326,1788318142.030200,34325,1788318142.060415,34330,34249,,,30271,56,12401,12401,1788318142.105374,33373,1788318142.105374,33373,1788318142.031524,33371,1788318142.048178,33340,34249,,,28947,12293
12388,12388,1788318142.137626,32407,1788318142.137626,32407,1788318142.062607,32407,1788318142.092818,32403,32408,,,30272,61,12402,12402,1788318142.138747,33373,1788318142.138747,33373,1788318142.064897,33373,1788318142.081560,33382,32408,,,27982,11319
12389,12389,1788318142.171978,34352,1788318142.171978,34352,1788318142.096958,34351,1788318142.127171,34353,34351,,,30272,59,12403,12403,1788318142.172120,33373,1788318142.172120,33373,1788318142.098269,33372,1788318142.114930,33370,34351,,,28961,12300
12390,12390,1788318142.204386,32408,1788318142.204386,32408,1788318142.129365,32407,1788318142.159604,32433,32433,,,30298,59,12404,12404,1788318142.205493,33373,1788318142.205493,33373,1788318142.131642,33373,1788318142.148314,33384,32433,,,28021,11349
12391,12391,1788318142.238712,34326,1788318142.238712,34326,1788318142.163692,34327,1788318142.193901,34297,34314,,,30285,76,12405,12405,1788318142.238866,33373,1788318142.238866,33373,1788318142.165015,33373,1788318142.181697,33383,34314,,,28962,12280
12392,12392,1788318142.271119,32407,1788318142.271119,32407,1788318142.196097,32405,1788318142.226330,32429,32428,,,30308,75,12406,12406,1788318142.272239,33373,1788318142.272239,33373,1788318142.198386,33371,1788318142.215047,33350,32428,,,28019,11358
12393,12393,1788318142.305471,34352,1788318142.305471,34352,1788318142.230448,34351,1788318142.260661,34331,34332,,,30289,76,12407,12407,1788318142.305612,33373,1788318142.305612,33373,1788318142.231758,33372,1788318142.248433,33386,34332,,,28979,12304
12394,12394,1788318142.337878,32407,1788318142.337878,32407,1788318142.262855,32407,1788318142.293090,32429,32491,,,30373,138,12408,12408,1788318142.338985,33373,1788318142.338985,33373,1788318142.265131,33373,1788318142.281793,33360,32491,,,28097,11435
12395,12395,1788318142.372204,34326,1788318142.372204,34326,1788318142.297181,34326,1788318142.327390,34300,34293,,,30340,131,12409,12409,1788318142.372358,33373,1788318142.372358,33373,1788318142.298503,33372,1788318142.315168,33375,34293,,,29018,12353
12396,12396,1788318142.404612,32408,1788318142.404612,32408,1788318142.329588,32407,1788318142.359814,32424,32438,,,30371,145,12410,12410,1788318142.405731,33373,1788318142.405731,33373,1788318142.331876,33373,1788318142.348537,33369,32438,,,28083,11422
12397,12397,1788318142.438963,34351,1788318142.438963,34351,1788318142.363939,34351,1788318142.394165,34351,34339,,,30359,133,12411,12411,1788318142.439104,33373,1788318142.439104,33373,1788318142.365248,33372,1788318142.381911,33374,34339,,,29050,12387
12398,12398,1788318142.471371,32408,1788318142.471371,32408,1788318142.396346,32407,1788318142.426586,32421,32357,,,30308,68,12412,12412,1788318142.472477,33373,1788318142.472477,33373,1788318142.398621,33373,1788318142.415294,33383,32357,,,28033,11360
12399,12399,1788318142.505697,34326,1788318142.505697,34326,1788318142.430672,34326,1788318142.460886,34300,34281,,,30264,50,12413,12413,1788318142.505850,33373,1788318142.505850,33373,1788318142.431993,33372,1788318142.448673,33379,34281,,,28943,12263
12400,12400,1788318142.538104,32407,1788318142.538104,32407,1788318142.463077,32405,1788318142.493295,32409,32440,,,30299,81,12414,12414,1788318142.539223,33373,1788318142.539223,33373,1788318142.465364,33371,1788318142.482017,33344,32440,,,28012,11359
12401,12401,1788318142.572456,34352,1788318142.572456,34352,1788318142.497428,34351,1788318142.527644,34349,34347,,,30294,78,12415,12415,1788318142.572596,33373,1788318142.572596,33373,1788318142.498737,33373,1788318142.515402,33385,34347,,,28985,12320
12402,12402,1788318142.604863,32407,1788318142.604863,32407,1788318142.529836,32408,1788318142.560050,32406,32409,,,30296,82,12416,12416,1788318142.605969,33373,1788318142.605969,33373,1788318142.532109,33372,1788318142.548781,33379,32409,,,28023,11351
12403,12403,1788318142.639189,34326,1788318142.639189,34326,1788318142.564160,34324,1788318142.594375,34325,34299,,,30271,56,12417,12417,1788318142.639342,33373,1788318142.639342,33373,1788318142.565482,33373,1788318142.582271,33490,34299,,,28949,12160
12404,12404,1788318142.671597,32408,1788318142.671597,32408,1788318142.596569,32409,1788318142.626792,32417,32503,,,30365,142,12418,12418,1788318142.672715,33373,1788318142.672715,33373,1788318142.598855,33373,1788318142.615516,33245,32503,,,28079,11418
12405,12405,1788318142.705949,34352,1788318142.705949,34352,1788318142.630920,34351,1788318142.661135,34343,34329,,,30343,128,12419,12419,1788318142.706088,33373,1788318142.706088,33373,1788318142.632228,33373,1788318142.648913,33397,34329,,,29035,12350
12406,12406,1788318142.738356,32407,1788318142.738356,32407,1788318142.663326,32406,1788318142.693583,32448,32420,,,30357,100,12420,12420,1788318142.739461,33373,1788318142.739461,33373,1788318142.665599,33371,1788318142.682281,33368,32420,,,28084,11402
12407,12407,1788318142.772682,34326,1788318142.772682,34326,1788318142.697652,34326,1788318142.727882,34299,34280,,,30311,81,12421,12421,1788318142.772834,33373,1788318142.772834,33373,1788318142.698973,33374,1788318142.715682,33401,34280,,,28990,12281
12408,12408,1788318142.805089,32407,1788318142.805089,32407,1788318142.730058,32406,1788318142.760273,32391,32455,,,30360,145,12422,12422,1788318142.806207,33373,1788318142.806207,33373,1788318142.732344,33371,1788318142.749029,33347,32455,,,28074,11389
12409,12409,1788318142.839441,34352,1788318142.839441,34352,1788318142.764409,34351,1788318142.794666,34393,34338,,,30347,90,12423,12423,1788318142.839580,33373,1788318142.839580,33373,1788318142.765717,33373,1788318142.782416,33387,34338,,,29039,12340
12410,12410,1788318142.871849,32408,1788318142.871849,32408,1788318142.796817,32408,1788318142.827050,32384,32379,,,30318,85,12424,12424,1788318142.872953,33373,1788318142.872953,33373,1788318142.799090,33373,1788318142.815783,33367,32379,,,28045,11352
12411,12411,1788318142.906175,34326,1788318142.906175,34326,1788318142.831142,34325,1788318142.861359,34309,34279,,,30272,55,12425,12425,1788318142.906326,33373,1788318142.906326,33373,1788318142.832462,33372,1788318142.849153,33370,34279,,,28952,12261
12412,12412,1788318142.938582,32407,1788318142.938582,32407,1788318142.863550,32408,1788318142.893777,32418,32414,,,30278,51,12426,12426,1788318142.939699,33373,1788318142.939699,33373,1788318142.865835,33373,1788318142.882509,33356,32414,,,27993,11319
12413,12413,1788318142.972934,34352,1788318142.972934,34352,1788318142.897900,34350,1788318142.928124,34347,34384,,,30312,88,12427,12427,1788318142.973072,33373,1788318142.973072,33373,1788318142.899207,33372,1788318142.915908,33399,34384,,,29005,12304
12414,12414,1788318143.005341,32407,1788318143.005341,32407,1788318142.930306,32406,1788318142.960534,32410,32387,,,30293,65,12428,12428,1788318143.006445,33373,1788318143.006445,33373,1788318142.932579,33372,1788318142.949258,33350,32387,,,28020,11341
12415,12415,1788318143.039667,34326,1788318143.039667,34326,1788318142.964633,34327,1788318142.994866,34332,34315,,,30281,48,12429,12429,1788318143.039818,33373,1788318143.039818,33373,1788318142.965952,33373,1788318142.982638,33380,34315,,,28962,12276
12416,12416,1788318143.072075,32408,1788318143.072075,32408,1788318142.997040,32407,1788318143.027263,32397,32404,,,30278,55,12430,12430,1788318143.073191,33373,1788318143.073191,33373,1788318142.999324,33372,1788318143.016014,33376,32404,,,27994,11304
12417,12417,1788318143.106426,34351,1788318143.106426,34351,1788318143.031389,34349,1788318143.061621,34358,34369,,,30298,66,12431,12431,1788318143.106564,33373,1788318143.106564,33373,1788318143.032697,33373,1788318143.049472,33458,34369,,,28990,12215
12418,12418,1788318143.138834,32408,1788318143.138834,32408,1788318143.063797,32408,1788318143.094031,32410,32403,,,30293,59,12432,12432,1788318143.139937,33373,1788318143.139937,33373,1788318143.066069,33372,1788318143.082746,33274,32403,,,28021,11344
12419,12419,1788318143.173160,34326,1788318143.173160,34326,1788318143.098123,34326,1788318143.128414,34383,34486,,,30453,162,12433,12433,1788318143.173310,33373,1788318143.173310,33373,1788318143.099441,33372,1788318143.116130,33384,34486,,,29135,12446
12420,12420,1788318143.205567,32407,1788318143.205567,32407,1788318143.130530,32407,1788318143.160827,32413,32397,,,30443,146,12434,12434,1788318143.206683,33373,1788318143.206683,33373,1788318143.132814,33373,1788318143.149591,33461,32397,,,28159,11382
12421,12421,1788318143.239919,34352,1788318143.239919,34352,1788318143.164881,34351,1788318143.195167,34340,34335,,,30427,141,12435,12435,1788318143.240056,33373,1788318143.240056,33373,1788318143.166187,33373,1788318143.182941,33350,34335,,,29121,12367
12422,12422,1788318143.272326,32407,1788318143.272326,32407,1788318143.197287,32406,1788318143.227613,32446,32386,,,30407,81,12436,12436,1788318143.273429,33373,1788318143.273429,33373,1788318143.199559,33372,1788318143.216232,33291,32386,,,28135,11462
12423,12423,1788318143.306652,34326,1788318143.306652,34326,1788318143.231613,34326,1788318143.261840,34227,34192,,,30273,46,12437,12437,1788318143.306802,33373,1788318143.306802,33373,1788318143.232933,33374,1788318143.249632,33400,34192,,,28953,12254
12424,12424,1788318143.339060,32408,1788318143.339060,32408,1788318143.264020,32407,1788318143.294324,32484,32483,,,30349,45,12438,12438,1788318143.340175,33373,1788318143.340175,33373,1788318143.266305,33372,1788318143.283068,33436,32483,,,28064,11301
12425,12425,1788318143.373412,34352,1788318143.373412,34352,1788318143.298372,34352,1788318143.328596,34272,34290,,,30287,63,12439,12439,1788318143.373548,33373,1788318143.373548,33373,1788318143.299679,33374,1788318143.316421,33353,34290,,,28980,12238
12426,12426,1788318143.405819,32407,1788318143.405819,32407,1788318143.330779,32407,1788318143.360994,32398,32386,,,30266,51,12440,12440,1788318143.406921,33373,1788318143.406921,33373,1788318143.333052,33373,1788318143.349820,33399,32386,,,27993,11225
12427,12427,1788318143.440145,34326,1788318143.440145,34326,1788318143.365103,34324,1788318143.395325,34331,34358,,,30300,78,12441,12441,1788318143.440294,33373,1788318143.440294,33373,1788318143.366424,33372,1788318143.383203,33383,34358,,,28979,12200
12428,12428,1788318143.472552,32407,1788318143.472552,32407,1788318143.397510,32407,1788318143.427722,32397,32369,,,30262,50,12442,12442,1788318143.473667,33373,1788318143.473667,33373,1788318143.399796,33372,1788318143.416469,33266,32369,,,27976,11303
12429,12429,1788318143.506904,34352,1788318143.506904,34352,1788318143.431862,34352,1788318143.462077,34355,34442,,,30352,137,12443,12443,1788318143.507040,33373,1788318143.507040,33373,1788318143.433170,33374,1788318143.449942,33473,34442,,,29044,12272
12430,12430,1788318143.539312,32408,1788318143.539312,32408,1788318143.464268,32406,1788318143.494489,32412,32411,,,30357,136,12444,12444,1788318143.540413,33373,1788318143.540413,33373,1788318143.466542,33372,1788318143.483319,33377,32411,,,28083,11306
12431,12431,1788318143.573638,34326,1788318143.573638,34326,1788318143.498595,34327,1788318143.528810,34321,34325,,,30355,140,12445,12445,1788318143.573786,33373,1788318143.573786,33373,1788318143.499915,33373,1788318143.516694,33375,34325,,,29035,12256
12432,12432,1788318143.606045,32407,1788318143.606045,32407,1788318143.531000,32405,1788318143.561229,32419,32419,,,30369,140,12446,12446,1788318143.607159,33373,1788318143.607159,33373,1788318143.533288,33373,1788318143.550034,33340,32419,,,28081,11335
12433,12433,1788318143.640397,34352,1788318143.640397,34352,1788318143.565351,34351,1788318143.595588,34359,34383,,,30401,164,12447,12447,1788318143.640532,33373,1788318143.640532,33373,1788318143.566661,33373,1788318143.583416,33382,34383,,,29091,12336
12434,12434,1788318143.672804,32407,1788318143.672804,32407,1788318143.597759,32408,1788318143.627986,32398,32380,,,30373,146,12448,12448,1788318143.673905,33373,1788318143.673905,33373,1788318143.600035,33374,1788318143.616795,33379,32380,,,28097,11337
12435,12435,1788318143.707130,34326,1788318143.707130,34326,1788318143.632083,34324,1788318143.662304,34318,34230,,,30279,58,12449,12449,1788318143.707278,33373,1788318143.707278,33373,1788318143.633407,33372,1788318143.650181,33386,34230,,,28955,12181
12436,12436,1788318143.739538,32408,1788318143.739538,32408,1788318143.664491,32408,1788318143.694688,32384,32362,,,30233,36,12450,12450,1788318143.740651,33373,1788318143.740651,33373,1788318143.666780,33373,1788318143.683524,33343,32362,,,27944,11200
12437,12437,1788318143.773889,34351,1788318143.773889,34351,1788318143.698842,34351,1788318143.729052,34364,34391,,,30273,63,12451,12451,1788318143.774024,33373,1788318143.774024,33373,1788318143.700154,33374,1788318143.716969,33445,34391,,,28961,12146
12438,12438,1788318143.806297,32408,1788318143.806297,32408,1788318143.731249,32407,1788318143.761462,32410,32413,,,30279,66,12452,12452,1788318143.807397,33373,1788318143.807397,33373,1788318143.733527,33373,1788318143.750273,33304,32413,,,28001,11255
12439,12439,1788318143.840623,34326,1788318143.840623,34326,1788318143.765575,34326,1788318143.795789,34327,34315,,,30268,54,12453,12453,1788318143.840770,33373,1788318143.840770,33373,1788318143.766899,33372,1788318143.783956,33683,34315,,,28944,11887
12440,12440,1788318143.873030,32407,1788318143.873030,32407,1788318143.797981,32406,1788318143.828199,32410,32410,,,30272,54,12454,12454,1788318143.874144,33374,1788318143.874144,33374,1788318143.800272,33373,1788318143.817230,33274,32410,,,27981,11023
12441,12441,1788318143.907382,34352,1788318143.907382,34352,1788318143.832333,34352,1788318143.862566,34367,34368,,,30288,55,12455,12455,1788318143.907517,33373,1788318143.907517,33373,1788318143.833644,33372,1788318143.850577,33347,34368,,,28977,12044
12442,12442,1788318143.939789,32407,1788318143.939789,32407,1788318143.864739,32406,1788318143.894972,32406,32396,,,30278,45,12456,12456,1788318143.940890,33373,1788318143.940890,33373,1788318143.867017,33373,1788318143.883820,33243,32396,,,28000,11197
12443,12443,1788318143.974115,34326,1788318143.974115,34326,1788318143.899064,34325,1788318143.929285,34313,34321,,,30274,53,12457,12457,1788318143.974263,33373,1788318143.974263,33373,1788318143.900391,33374,1788318143.917269,33449,34321,,,28947,12069
12444,12444,1788318144.006523,32408,1788318144.006523,32408,1788318143.931472,32408,1788318143.961668,32383,32362,,,30228,32,12458,12458,1788318144.007636,33373,1788318144.007636,33373,1788318143.933765,33374,1788318143.950598,33329,32362,,,27935,11102
12445,12445,1788318144.040875,34352,1788318144.040875,34352,1788318143.965824,34352,1788318143.996066,34398,34429,,,30305,63,12459,12459,1788318144.041009,33373,1788318144.041009,33373,1788318143.967137,33372,1788318143.984099,33501,34429,,,28992,12030
12446,12446,1788318144.073282,32407,1788318144.073282,32407,1788318143.998229,32405,1788318144.028582,32516,32512,,,30412,59,12460,12460,1788318144.074382,33373,1788318144.074382,33373,1788318144.000510,33373,1788318144.017383,33284,32512,,,28131,11258
12447,12447,1788318144.107608,34326,1788318144.107608,34326,1788318144.032555,34326,1788318144.062775,34193,34194,,,30280,60,12461,12461,1788318144.107755,33373,1788318144.107755,33373,1788318144.033885,33375,1788318144.050759,33376,34194,,,28950,12076
12448,12448,1788318144.140015,32407,1788318144.140015,32407,1788318144.064962,32407,1788318144.095305,32530,32524,,,30397,54,12462,12462,1788318144.141128,33373,1788318144.141128,33373,1788318144.067258,33373,1788318144.084110,33351,32524,,,28101,11249
12449,12449,1788318144.174341,34326,1788318144.174341,34326,1788318144.099287,34325,1788318144.129512,34207,34218,,,30290,65,12463,12463,1788318144.174501,33373,1788318144.174501,33373,1788318144.100632,33374,1788318144.117418,33308,34218,,,28945,12159
12450,12450,1788318144.206749,32408,1788318144.206749,32408,1788318144.131694,32407,1788318144.161909,32397,32433,,,30316,101,12464,12464,1788318144.207874,33373,1788318144.207874,33373,1788318144.134004,33372,1788318144.150980,33562,32433,,,28006,11030
